22200,COUNT ZERO (SPRAWL #2),WILLIAM GIBSON,4.01,441013678,9.78044E+12,EN-US,308,37360,799,3/7/2006,ACE BOOKS,2006,5
19823,OD MAGIC,PATRICIA A. MCKILLIP,3.98,441013341,9.78044E+12,ENG,315,3140,265,6/6/2006,ACE BOOKS,2006,6
19819,HARROWING THE DRAGON,PATRICIA A. MCKILLIP,3.94,441014437,9.78044E+12,ENG,308,1602,86,11/7/2006,ACE BOOKS,2006,7
105,CHAPTERHOUSE: DUNE (DUNE CHRONICLES #6),FRANK HERBERT,3.91,441102670,9.78044E+12,ENG,436,38778,568,7/1/1987,ACE BOOKS,1987,8
8087,DEERSKIN,ROBIN MCKINLEY,3.89,441012396,9.78044E+12,EN-US,384,17485,1021,5/1/2005,ACE BOOKS,2005,9
30036,ELRIC OF MELNIBONÉ (THE ELRIC SAGA #1),MICHAEL MOORCOCK,3.89,441203981,9.78044E+12,ENG,181,20559,682,7/15/1987,ACE BOOKS,1987,10
106,DUNE MESSIAH (DUNE CHRONICLES #2),FRANK HERBERT,3.88,441172695,9.78044E+12,ENG,331,97494,2359,7/15/1987,ACE BOOKS,1987,11
17863,ACCELERANDO,CHARLES STROSS,3.88,441014151,9.78044E+12,ENG,415,16527,971,7/1/2006,ACE BOOKS,2006,12
354,TO SAIL BEYOND THE SUNSET,ROBERT A. HEINLEIN,3.87,441748600,9.78044E+12,EN-US,434,10293,193,6/1/1988,ACE BOOKS,1988,13
17866,GLASSHOUSE,CHARLES STROSS,3.87,441014038,9.78044E+12,EN-US,335,8975,464,6/27/2006,ACE BOOKS,2006,14
117,HERETICS OF DUNE (DUNE CHRONICLES #5),FRANK HERBERT,3.86,441328008,9.78044E+12,ENG,471,45388,644,8/15/1987,ACE BOOKS,1987,15
103,GOD EMPEROR OF DUNE (DUNE CHRONICLES #4),FRANK HERBERT,3.84,441294677,9.78044E+12,ENG,423,2785,166,6/15/1987,ACE BOOKS,1987,16
15496,UNICORN POINT (APPRENTICE ADEPT #6),PIERS ANTHONY,3.8,441845630,9.78044E+12,ENG,337,4820,27,1/1/1990,ACE BOOKS,1990,17
19822,SOLSTICE WOOD (WINTER ROSE #2),PATRICIA A. MCKILLIP,3.76,441014658,9.78044E+12,ENG,278,1715,141,1/2/2007,ACE BOOKS,2007,18
21618,FOREVER PEACE (THE FOREVER WAR #2),JOE HALDEMAN,3.74,441005667,9.78044E+12,ENG,351,16338,422,10/1/1998,ACE BOOKS,1998,19
26573,THE GOD IN THE MOON (AGE OF CONAN: HYBORIAN ADVENTURES: A SOLDIER'S QUEST #1),RICHARD A. KNAAK,3.74,441014224,9.78044E+12,EN-GB,297,59,4,7/25/2006,ACE BOOKS,2006,20
16685,THE CAT WHO WALKS THROUGH WALLS (THE WORLD AS MYTH),ROBERT A. HEINLEIN,3.7,441094996,9.78044E+12,EN-US,388,19427,572,6/1/1988,ACE BOOKS,1988,21
21609,A SEPARATE WAR AND OTHER STORIES,JOE HALDEMAN/CONNIE WILLIS,3.68,441014070,9.78044E+12,EN-US,270,342,35,8/1/2006,ACE BOOKS,2006,22
16543,DAYWORLD (DAYWORLD #1),PHILIP JOSÉ FARMER,3.64,441140017,9.78044E+12,ENG,258,1315,68,3/1/1986,ACE BOOKS,1986,23
15445,VISION OF TAROT (TAROT #2),PIERS ANTHONY,3.47,441864619,9.78044E+12,EN-US,260,1485,13,7/15/1987,ACE BOOKS,1987,24
29394,CURSOR'S FURY (CODEX ALERA #3),JIM BUTCHER,4.36,441014348,9.78044E+12,ENG,442,50427,1053,12/5/2006,ACE HARDCOVER,2006,1
28468,FANTASTIC ALICE,MARGARET WEIS/ESTHER M. FRIESNER/ROGER ZELAZNY/BRUCE HOLLAND ROGERS/ROBIN WAYNE BAILEY/JANET PACK/LAWRENCE SCHIMEL/JODY LYNN NYE/JANET ASIMOV/LISA MASON/JANE LINDSKOLD/MICKEY ZUCKER REICHERT/LAWRENCE WATT-EVANS/PETER CROWTHER/GARY A. BRAUNBECK/CONNIE HIRSCH/TOBIN LARSON/KEVIN T. STEIN,3.4,441002536,9.78044E+12,ENG,291,147,14,12/1/1995,ACE TRADE,1995,1
24828,THE ROSETTA CODEX,RICHARD PAUL RUSSO,3.21,441013309,9.78044E+12,EN-US,384,22,2,12/6/2005,ACE TRADE,2005,2
17216,STARSHIP TROOPERS,ROBERT A. HEINLEIN,4.01,1568654308,9.78157E+12,ENG,205,172,20,8/1/1997,ACE/SFBC,1997,1
44224,LINCOLN,GORE VIDAL,4.21,8448306996,9.78845E+12,SPA,354,5,0,7/30/2006,ACENTO EDITORIAL,2006,1
14670,BLACK ON RED: MY 44 YEARS INSIDE THE SOVIET UNION: AN AUTOBIOGRAPHY,ROBERT ROBINSON/JONATHAN SLEVIN,4.33,874918855,9.78087E+12,ENG,436,80,14,12/31/1988,ACROPOLIS BOOKS (NY),1988,1
466,TIMBUKTU / LEVIATHAN / MOON PALACE,PAUL AUSTER,4.38,2742741461,9.78274E+12,FRE,1075,21,1,11/7/2002,ACTES SUD,2002,1
11765,AMERICANA,DON DELILLO,3.43,2868698220,9.78287E+12,ENG,454,3683,238,8/10/1993,ACTES SUD,1993,2
24635,ROB ROY,WALTER SCOTT,3.7,543899403,9.78054E+12,ENG,537,4,0,11/16/2000,ADAMANT MEDIA CORPORATION,2000,1
18931,PLEASE STOP LAUGHING AT ME... ONE WOMAN'S INSPIRATIONAL STORY,JODEE BLANCO,3.85,1580628362,9.78158E+12,EN-US,288,9662,897,3/1/2003,ADAMS MEDIA,2003,1
10536,SUN TZU: THE ART OF WAR FOR MANAGERS; 50 STRATEGIC RULES,SUN TZU/GERALD A. MICHAELSON,3.8,1580624596,9.78158E+12,ENG,224,316,12,1/1/2001,ADAMS MEDIA,2001,2
26439,ABSOLUTE C++,WALTER J. SAVITCH,3.83,321468937,9.78032E+12,ENG,943,36,4,3/1/2007,ADDISON WESLEY,2007,1
17280,THE FEYNMAN LECTURES ON PHYSICS VOL 3,RICHARD P. FEYNMAN/ROBERT B. LEIGHTON/MATTHEW L. SANDS,4.63,805390499,9.78081E+12,ENG,384,716,15,9/1/2005,ADDISON WESLEY PUBLISHING COMPANY,2005,1
5545,THE FEYNMAN LECTURES ON PHYSICS 3 VOLS,RICHARD P. FEYNMAN/ROBERT B. LEIGHTON/MATTHEW L. SANDS,4.6,201500647,9.7802E+12,EN-US,3,78,7,1/1/1989,ADDISON WESLEY PUBLISHING COMPANY,1989,2
5770,THE DESIGN AND IMPLEMENTATION OF THE 4.3BSD UNIX OPERATING SYSTEM,SAMUEL J. LEFFLER/MARSHALL KIRK MCKUSICK/MICHAEL J. KARELS,4.26,201061961,9.7802E+12,ENG,471,27,2,6/1/1989,ADDISON WESLEY PUBLISHING COMPANY,1989,3
5358,THE FIRM,ROBIN WATERFIELD/JOHN GRISHAM,4.01,582418275,9.78058E+12,ENG,76,540910,3378,2/15/2000,ADDISON WESLEY PUBLISHING COMPANY,2000,4
27843,DATA STRUCTURES AND ALGORITHM ANALYSIS IN C++,MARK ALLEN WEISS,3.87,032144146X,9.78032E+12,ENG,586,155,8,2/1/2006,ADDISON WESLEY PUBLISHING COMPANY,2006,5
4099,THE PRAGMATIC PROGRAMMER: FROM JOURNEYMAN TO MASTER,ANDY HUNT/DAVE THOMAS,4.31,020161622X,9.7802E+12,ENG,321,12563,699,10/30/1999,ADDISON-WESLEY PROFESSIONAL,1999,1
44936,REFACTORING: IMPROVING THE DESIGN OF EXISTING CODE,MARTIN FOWLER/KENT BECK/DON ROBERTS/ERICH GAMMA,4.24,201485672,9.7802E+12,ENG,431,6086,222,7/8/1999,ADDISON-WESLEY PROFESSIONAL,1999,2
27862,ALGORITHMS IN C PARTS 1-4: FUNDAMENTALS DATA STRUCTURES SORTING SEARCHING,ROBERT SEDGEWICK,4.16,201314525,7.85342E+11,EN-GB,720,140,3,9/27/1997,ADDISON-WESLEY PROFESSIONAL,1997,3
13629,THE MYTHICAL MAN-MONTH: ESSAYS ON SOFTWARE ENGINEERING,FREDERICK P. BROOKS JR.,4.05,201835959,9.7802E+12,ENG,322,9395,616,8/12/1995,ADDISON-WESLEY PROFESSIONAL,1995,4
43755,AZUMANGA DAIOH VOL. 3 (AZUMANGA DAIOH #3),KIYOHIKO AZUMA/あずま きよひこ,4.38,1413900305,9.78141E+12,ENG,166,2144,19,2/17/2004,ADV MANGA,2004,1
13720,CROMARTIE HIGH SCHOOL VOL. 05,EIJI NONAKA/BRENDAN FRAYNE,4.28,1413902618,9.78141E+12,ENG,168,63,2,3/21/2006,ADV MANGA,2006,2
13719,CROMARTIE HIGH SCHOOL VOL. 06,EIJI NONAKA/BRENDAN FRAYNE,4.21,1413902626,9.78141E+12,ENG,176,61,4,6/6/2006,ADV MANGA,2006,3
13724,CROMARTIE HIGH SCHOOL VOL. 02,EIJI NONAKA/BRENDAN FRAYNE,4.19,1413902588,9.78141E+12,ENG,161,134,9,6/14/2005,ADV MANGA,2005,4
13722,CROMARTIE HIGH SCHOOL VOL. 01,EIJI NONAKA/BRENDAN FRAYNE,4,141390257X,9.78141E+12,ENG,158,393,41,3/1/2005,ADV MANGA,2005,5
14092,PRÉTEAR VOL. 2 (PRÉTEAR #2),JUNICHI SATŌ/KAORI NARUSE,4,141390145X,9.78141E+12,ENG,182,347,17,8/24/2004,ADV MANGA,2004,6
14089,PRÉTEAR VOL. 4 (PRÉTEAR #4),JUNICHI SATŌ/KAORI NARUSE,3.96,1413901476,9.78141E+12,ENG,180,294,14,1/18/2005,ADV MANGA,2005,7
14091,PRÉTEAR VOL. 3 (PRÉTEAR #3),JUNICHI SATŌ/KAORI NARUSE,3.95,1413901468,7.02727E+11,ENG,172,326,10,10/12/2004,ADV MANGA,2004,8
22553,GUNSLINGER GIRL VOL. 1,YU AIDA/HIROSHI AIDA,3.87,1413900208,9.78141E+12,ENG,175,911,42,12/29/2003,ADV MANGA,2003,9
22861,YOUR AND MY SECRET VOL. 1,AI MORINAGA,3.54,1413901433,9.78141E+12,ENG,174,406,31,7/6/2004,ADV MANGA,2004,10
22197,ZERO DEBT: THE ULTIMATE GUIDE TO FINANCIAL FREEDOM,LYNNETTE KHALFANI,3.74,1932450750,9.78193E+12,ENG,204,49,10,8/1/2004,ADVANTAGE WORLD PRESS,2004,1
498,TESLA PAPERS,NIKOLA TESLA/DAVID HATCHER CHILDRESS,4.13,932813860,9.78093E+12,ENG,100,102,2,12/1/2000,ADVENTURES UNLIMITED PRESS,2000,1
22408,INVISIBLE RESIDENTS: THE REALITY OF UNDERWATER UFOS,IVAN T. SANDERSON/DAVID HATCHER CHILDRESS,3.73,1931882207,9.78193E+12,EN-US,100,62,7,9/15/2005,ADVENTURES UNLIMITED PRESS,2005,2
32827,FROM THE EARTH TO THE MOON (EXTRAORDINARY VOYAGES #4),JULES VERNE,3.78,1598184547,9.7816E+12,ENG,136,17325,421,10/1/2006,AEGYPAN,2006,1
17185,THE INVISIBLE MAN,H.G. WELLS,3.64,812504674,9.78081E+12,ENG,178,313,39,9/15/1992,AERIE,1992,1
4519,A FRAMEWORK FOR UNDERSTANDING POVERTY,RUBY K. PAYNE,3.9,1929229488,9.78193E+12,ENG,199,3690,518,2/9/2006,AHA! PROCESS,2006,1
36461,PROOF OF CONCEPT,LARRY YOUNG/DAMIAN COUCEIRO/KIERON DWYER,3,1932051295,9.78193E+12,ENG,134,6,1,1/18/2005,AIT PLANET LAR,2005,1
40863,YOUTH IN REVOLT: THE JOURNALS OF NICK TWISP : VOLUMES I II III/YOUTH IN REVOLT/YOUTH IN BONDAGE/YOUTH IN EXILE,C.D. PAYNE,4.04,1882647009,9.78188E+12,ENG,503,29,6,8/1/1993,AIVIA PRESS,1993,1
12618,ON ANARCHISM,NOAM CHOMSKY/BARRY PATEMAN,3.93,1904859208,9.7819E+12,ENG,256,4145,192,5/1/2005,AK PRESS,2005,1
22539,HAIRSTYLES OF THE DAMNED,JOE MENO,3.72,188845170X,9.78189E+12,ENG,270,5298,468,9/1/2004,AKASHIC BOOKS/PUNK PLANET BOOKS,2004,1
28547,DRAGONSINGER (HARPER HALL #2),ANNE MCCAFFREY,4.28,689860072,9.78069E+12,ENG,288,34996,586,4/1/2003,ALADDIN,2003,1
40106,BEATRICE'S GOAT,PAGE MCBRIER/LORI LOHSTOETER/HILLARY RODHAM CLINTON,4.25,689869908,9.78069E+12,ENG,40,546,113,7/1/2004,ALADDIN,2004,2
17461,MISTY OF CHINCOTEAGUE (MISTY #1),MARGUERITE HENRY/WESLEY DENNIS,4.05,1416927832,9.78142E+12,ENG,176,38024,907,12/26/2006,ALADDIN,2006,3
7911,FIVE LITTLE PEPPERS AND HOW THEY GREW (FIVE LITTLE PEPPERS #1),MARGARET SIDNEY,4.03,1416916172,9.78142E+12,ENG,352,22023,395,6/1/2006,ALADDIN,2006,4
33614,THE FOURTH OF JULY STORY,ALICE DALGLIESH/MARIE NONNAST,4.03,689718764,9.78069E+12,ENG,32,261,19,6/1/1995,ALADDIN,1995,5
32975,NANCY DREW: GIRL DETECTIVE: #1-4,CAROLYN KEENE,4.02,689036914,9.78069E+12,ENG,640,2167,30,10/1/2004,ALADDIN,2004,6
12558,THE MOON LADY,AMY TAN/GRETCHEN SCHIELDS,3.97,689806167,9.78069E+12,ENG,32,1388,64,11/1/1995,ALADDIN,1995,7
26133,THE CHILDREN'S HOMER: THE ADVENTURES OF ODYSSEUS AND THE TALE OF TROY,PADRAIC COLUM/WILLY POGÁNY,3.9,689868839,9.78069E+12,ENG,256,109,15,7/1/2004,ALADDIN,2004,8
35846,THE CHOCOLATE-COVERED CONTEST (NANCY DREW #151),CAROLYN KEENE,3.89,067103443X,9.78067E+12,EN-US,160,520,17,9/1/1999,ALADDIN,1999,9
37673,THE CALL OF THE WILD,JACK LONDON/WENDELL MINOR,3.86,068981836X,9.78069E+12,ENG,128,188,16,10/1/1999,ALADDIN,1999,10
37674,THE CALL OF THE WILD,JACK LONDON/GARY PAULSEN,3.86,689856741,9.78069E+12,ENG,139,2210,157,2/1/2003,ALADDIN,2003,11
41457,HITTY HER FIRST HUNDRED YEARS,RACHEL FIELD/DOROTHY P. LATHROP,3.86,689822847,9.78069E+12,ENG,256,7097,292,9/1/1998,ALADDIN,1998,12
13860,THE WIZARD'S APPRENTICE (THE KEEPERS #2),JACKIE FRENCH KOLLER/REBECCA GUAY,3.8,689855923,9.78069E+12,ENG,175,353,20,12/1/2003,ALADDIN,2003,13
